country_name,year,v2x_polyarchy,v2cacamps
Paraguay,1878,0.176,NA
Paraguay,1879,0.176,NA
Paraguay,1880,0.177,NA
Paraguay,1881,0.171,NA
Paraguay,1882,0.171,NA
Paraguay,1883,0.179,NA
Paraguay,1884,0.179,NA
Paraguay,1885,0.179,NA
Paraguay,1886,0.18,NA
Paraguay,1887,0.198,NA
Paraguay,1888,0.198,NA
Paraguay,1889,0.198,NA
Paraguay,1890,0.202,NA
Paraguay,1891,0.209,NA
Paraguay,1892,0.21,NA
Paraguay,1893,0.21,NA
Paraguay,1894,0.206,NA
Paraguay,1895,0.213,NA
Paraguay,1896,0.209,NA
Paraguay,1897,0.209,NA
Paraguay,1898,0.213,NA
Paraguay,1899,0.213,NA
Paraguay,1900,0.213,1.921
Paraguay,1901,0.213,1.921
Paraguay,1902,0.213,1.921
Paraguay,1903,0.213,1.921
Paraguay,1904,0.209,1.921
Paraguay,1905,0.207,1.921
Paraguay,1906,0.207,1.921
Paraguay,1907,0.207,1.921
Paraguay,1908,0.175,1.921
Paraguay,1909,0.207,1.921
Paraguay,1910,0.207,1.921
Paraguay,1911,0.195,1.921
Paraguay,1912,0.197,1.921
Paraguay,1913,0.209,1.921
Paraguay,1914,0.209,1.921
Paraguay,1915,0.21,1.921
Paraguay,1916,0.21,1.921
Paraguay,1917,0.21,1.921
Paraguay,1918,0.21,1.921
Paraguay,1919,0.21,1.921
Paraguay,1920,0.21,1.921
Paraguay,1921,0.21,1.921
Paraguay,1922,0.209,1.921
Paraguay,1923,0.209,1.921
Paraguay,1924,0.217,1.921
Paraguay,1925,0.217,1.921
Paraguay,1926,0.217,1.921
Paraguay,1927,0.217,1.921
Paraguay,1928,0.217,1.921
Paraguay,1929,0.217,1.921
Paraguay,1930,0.215,1.424
Paraguay,1931,0.215,1.424
Paraguay,1932,0.209,1.424
Paraguay,1933,0.209,1.782
Paraguay,1934,0.209,1.782
Paraguay,1935,0.209,1.782
Paraguay,1936,0.14,2.377
Paraguay,1937,0.159,2.177
Paraguay,1938,0.196,2.177
Paraguay,1939,0.198,2.177
Paraguay,1940,0.114,2.177
Paraguay,1941,0.104,2.546
Paraguay,1942,0.104,2.546
Paraguay,1943,0.121,2.546
Paraguay,1944,0.141,2.546
Paraguay,1945,0.141,2.546
Paraguay,1946,0.144,2.546
Paraguay,1947,0.128,2.546
Paraguay,1948,0.143,1.357
Paraguay,1949,0.155,1.357
Paraguay,1950,0.154,1.357
Paraguay,1951,0.154,1.357
Paraguay,1952,0.154,1.357
Paraguay,1953,0.153,1.357
Paraguay,1954,0.127,1.203
Paraguay,1955,0.118,0.787
Paraguay,1956,0.118,0.787
Paraguay,1957,0.118,0.787
Paraguay,1958,0.117,0.787
Paraguay,1959,0.095,0.787
Paraguay,1960,0.084,0.787
Paraguay,1961,0.116,0.787
Paraguay,1962,0.149,0.787
Paraguay,1963,0.156,0.787
Paraguay,1964,0.159,0.787
Paraguay,1965,0.159,0.787
Paraguay,1966,0.159,0.787
Paraguay,1967,0.159,0.787
Paraguay,1968,0.159,0.568
Paraguay,1969,0.161,0.568
Paraguay,1970,0.161,0.568
Paraguay,1971,0.161,0.568
Paraguay,1972,0.161,0.568
Paraguay,1973,0.161,0.568
Paraguay,1974,0.161,0.568
Paraguay,1975,0.161,0.568
Paraguay,1976,0.161,0.568
Paraguay,1977,0.16,0.568
Paraguay,1978,0.16,0.568
Paraguay,1979,0.16,0.568
Paraguay,1980,0.162,0.568
Paraguay,1981,0.162,0.568
Paraguay,1982,0.162,0.568
Paraguay,1983,0.163,0.568
Paraguay,1984,0.163,0.568
Paraguay,1985,0.164,0.568
Paraguay,1986,0.164,0.568
Paraguay,1987,0.166,0.568
Paraguay,1988,0.167,0.568
Paraguay,1989,0.191,0.624
Paraguay,1990,0.384,-0.57
Paraguay,1991,0.401,-0.57
Paraguay,1992,0.481,-1.156
Paraguay,1993,0.512,-1.156
Paraguay,1994,0.518,-1.156
Paraguay,1995,0.518,-1.156
Paraguay,1996,0.523,-1.156
Paraguay,1997,0.527,-1.156
Paraguay,1998,0.532,-1.156
Paraguay,1999,0.535,-1.077
Paraguay,2000,0.54,-1.138
Paraguay,2001,0.54,-1.138
Paraguay,2002,0.54,-1.138
Paraguay,2003,0.565,-1.223
Paraguay,2004,0.595,-1.223
Paraguay,2005,0.595,-1.223
Paraguay,2006,0.595,-1.223
Paraguay,2007,0.595,-1.223
Paraguay,2008,0.62,-1.154
Paraguay,2009,0.631,-1.217
Paraguay,2010,0.639,-1.217
Paraguay,2011,0.63,-1.217
Paraguay,2012,0.608,-1.054
Paraguay,2013,0.585,-1.139
Paraguay,2014,0.595,-1.213
Paraguay,2015,0.593,-1.213
Paraguay,2016,0.589,-1.213
Paraguay,2017,0.596,-1.069
Paraguay,2018,0.583,-1.156
Paraguay,2019,0.585,-1.217
Paraguay,2020,0.578,-0.911
Paraguay,2021,0.578,-0.705
Paraguay,2022,0.578,-1.23
Paraguay,2023,0.576,-0.927
Paraguay,2024,0.581,-0.725
Paraguay,2025,0.581,-1.271
Romania,1789,NA,NA
Romania,1790,NA,NA
Romania,1791,NA,NA
Romania,1792,NA,NA
Romania,1793,NA,NA
Romania,1794,NA,NA
Romania,1795,NA,NA
Romania,1796,NA,NA
Romania,1797,NA,NA
Romania,1798,NA,NA
Romania,1799,NA,NA
Romania,1800,NA,NA
Romania,1801,NA,NA
Romania,1802,NA,NA
Romania,1803,NA,NA
Romania,1804,NA,NA
Romania,1805,NA,NA
Romania,1806,NA,NA
Romania,1807,NA,NA
Romania,1808,NA,NA
Romania,1809,NA,NA
Romania,1810,NA,NA
Romania,1811,NA,NA
Romania,1812,NA,NA
Romania,1813,NA,NA
Romania,1814,NA,NA
Romania,1815,NA,NA
Romania,1816,NA,NA
Romania,1817,NA,NA
Romania,1818,NA,NA
Romania,1819,NA,NA
Romania,1820,NA,NA
Romania,1821,NA,NA
Romania,1822,NA,NA
Romania,1823,NA,NA
Romania,1824,NA,NA
Romania,1825,NA,NA
Romania,1826,NA,NA
Romania,1827,NA,NA
Romania,1828,NA,NA
Romania,1829,NA,NA
Romania,1830,NA,NA
Romania,1831,0.076,NA
Romania,1832,0.036,NA
Romania,1833,0.036,NA
Romania,1834,0.036,NA
Romania,1835,0.036,NA
Romania,1836,0.04,NA
Romania,1837,0.036,NA
Romania,1838,0.036,NA
Romania,1839,0.036,NA
Romania,1840,0.036,NA
Romania,1841,0.04,NA
Romania,1842,0.036,NA
Romania,1843,0.036,NA
Romania,1844,0.036,NA
Romania,1845,0.036,NA
Romania,1846,0.041,NA
Romania,1847,0.037,NA
Romania,1848,0.037,NA
Romania,1849,0.037,NA
Romania,1850,0.037,NA
Romania,1851,0.037,NA
Romania,1852,0.037,NA
Romania,1853,0.037,NA
Romania,1854,0.037,NA
Romania,1855,0.037,NA
Romania,1856,0.037,NA
Romania,1857,0.037,NA
Romania,1858,0.053,NA
Romania,1859,0.092,NA
Romania,1860,0.154,NA
Romania,1861,0.172,NA
Romania,1862,0.184,NA
Romania,1863,0.184,NA
Romania,1864,0.208,NA
Romania,1865,0.197,NA
Romania,1866,0.186,NA
Romania,1867,0.217,NA
Romania,1868,0.217,NA
Romania,1869,0.216,NA
Romania,1870,0.225,NA
Romania,1871,0.216,NA
Romania,1872,0.216,NA
Romania,1873,0.216,NA
Romania,1874,0.216,NA
Romania,1875,0.217,NA
Romania,1876,0.217,NA
Romania,1877,0.217,NA
Romania,1878,0.217,NA
Romania,1879,0.22,NA
Romania,1880,0.22,NA
Romania,1881,0.22,NA
Romania,1882,0.22,NA
Romania,1883,0.219,NA
Romania,1884,0.219,NA
Romania,1885,0.219,NA
Romania,1886,0.219,NA
Romania,1887,0.219,NA
Romania,1888,0.218,NA
Romania,1889,0.218,NA
Romania,1890,0.218,NA
Romania,1891,0.219,NA
Romania,1892,0.219,NA
Romania,1893,0.219,NA
Romania,1894,0.219,NA
Romania,1895,0.219,NA
Romania,1896,0.219,NA
Romania,1897,0.219,NA
Romania,1898,0.219,NA
Romania,1899,0.219,NA
Romania,1900,0.238,-0.337
Romania,1901,0.238,-0.337
Romania,1902,0.239,-0.337
Romania,1903,0.239,-0.337
Romania,1904,0.239,-0.337
Romania,1905,0.238,-0.337
Romania,1906,0.238,-0.337
Romania,1907,0.235,-0.233
Romania,1908,0.24,-0.233
Romania,1909,0.24,-0.233
Romania,1910,0.24,-0.233
Romania,1911,0.238,-0.233
Romania,1912,0.239,-0.233
Romania,1913,0.239,-0.233
Romania,1914,0.237,-0.721
Romania,1915,0.237,-0.721
Romania,1916,0.232,-0.721
Romania,1917,0.232,-0.721
Romania,1918,0.23,-0.721
Romania,1919,0.239,-0.625
Romania,1920,0.235,-0.336
Romania,1921,0.236,-0.336
Romania,1922,0.233,-0.336
Romania,1923,0.233,-0.336
Romania,1924,0.223,-0.226
Romania,1925,0.227,-0.226
Romania,1926,0.231,-0.226
Romania,1927,0.235,-0.226
Romania,1928,0.235,-0.226
Romania,1929,0.238,-0.226
Romania,1930,0.221,0.106
Romania,1931,0.221,0.106
Romania,1932,0.22,0.106
Romania,1933,0.216,0.261
Romania,1934,0.218,0.261
Romania,1935,0.218,0.862
Romania,1936,0.218,0.862
Romania,1937,0.208,1.67
Romania,1938,0.13,1.67
Romania,1939,0.128,1.67
Romania,1940,0.113,1.851
Romania,1941,0.113,1.851
Romania,1942,0.113,1.851
Romania,1943,0.113,1.851
Romania,1944,0.106,1.851
Romania,1945,0.134,1.851
Romania,1946,0.133,1.851
Romania,1947,0.146,1.851
Romania,1948,0.137,1.851
Romania,1949,0.135,1.851
Romania,1950,0.134,1.851
Romania,1951,0.134,1.851
Romania,1952,0.136,1.851
Romania,1953,0.151,1.553
Romania,1954,0.151,1.553
Romania,1955,0.151,1.553
Romania,1956,0.151,1.553
Romania,1957,0.154,1.553
Romania,1958,0.154,1.553
Romania,1959,0.154,1.553
Romania,1960,0.154,1.317
Romania,1961,0.186,1.317
Romania,1962,0.187,1.317
Romania,1963,0.187,1.317
Romania,1964,0.187,1.122
Romania,1965,0.187,1.122
Romania,1966,0.186,1.122
Romania,1967,0.186,1.122
Romania,1968,0.186,0.928
Romania,1969,0.186,0.928
Romania,1970,0.186,0.928
Romania,1971,0.186,0.928
Romania,1972,0.186,1.129
Romania,1973,0.186,1.129
Romania,1974,0.186,1.129
Romania,1975,0.186,1.129
Romania,1976,0.186,1.129
Romania,1977,0.186,1.129
Romania,1978,0.186,1.129
Romania,1979,0.186,1.875
Romania,1980,0.186,1.875
Romania,1981,0.186,1.875
Romania,1982,0.186,1.875
Romania,1983,0.186,1.875
Romania,1984,0.186,1.875
Romania,1985,0.186,1.875
Romania,1986,0.185,1.875
Romania,1987,0.185,1.875
Romania,1988,0.185,1.875
Romania,1989,0.185,1.875
Romania,1990,0.522,1.144
Romania,1991,0.545,1.144
Romania,1992,0.553,0.634
Romania,1993,0.562,0.496
Romania,1994,0.562,0.496
Romania,1995,0.562,0.496
Romania,1996,0.573,0.496
Romania,1997,0.619,0.336
Romania,1998,0.619,0.336
Romania,1999,0.619,0.796
Romania,2000,0.611,-0.053
Romania,2001,0.597,0.058
Romania,2002,0.597,0.058
Romania,2003,0.609,0.058
Romania,2004,0.592,0.058
Romania,2005,0.61,0.271
Romania,2006,0.611,0.271
Romania,2007,0.609,0.271
Romania,2008,0.621,0.271
Romania,2009,0.666,0.271
Romania,2010,0.68,0.271
Romania,2011,0.684,0.271
Romania,2012,0.674,0.271
Romania,2013,0.672,0.185
Romania,2014,0.676,0.185
Romania,2015,0.716,0.185
Romania,2016,0.733,0.185
Romania,2017,0.695,0.185
Romania,2018,0.692,0.185
Romania,2019,0.75,0.219
Romania,2020,0.805,0.333
Romania,2021,0.766,0.922
Romania,2022,0.691,1.129
Romania,2023,0.677,0.92
Romania,2024,0.628,2.553
Romania,2025,0.605,2.553
Sao Tome and Principe,1900,0.025,-0.131
Sao Tome and Principe,1901,0.025,-0.131
Sao Tome and Principe,1902,0.025,-0.131
Sao Tome and Principe,1903,0.025,-0.131
Sao Tome and Principe,1904,0.025,-0.131
Sao Tome and Principe,1905,0.025,-0.131
Sao Tome and Principe,1906,0.025,-0.131
Sao Tome and Principe,1907,0.025,-0.131
Sao Tome and Principe,1908,0.025,-0.131
Sao Tome and Principe,1909,0.025,-0.131
Sao Tome and Principe,1910,0.025,-0.131
Sao Tome and Principe,1911,0.037,-0.131
Sao Tome and Principe,1912,0.037,-0.131
Sao Tome and Principe,1913,0.037,-0.131
Sao Tome and Principe,1914,0.037,-0.131
Sao Tome and Principe,1915,0.037,-0.131
Sao Tome and Principe,1916,0.037,-0.131
Sao Tome and Principe,1917,0.037,-0.131
Sao Tome and Principe,1918,0.037,-0.131
Sao Tome and Principe,1919,0.037,-0.131
Sao Tome and Principe,1920,0.037,0.367
Sao Tome and Principe,1921,0.037,0.367
Sao Tome and Principe,1922,0.037,0.367
Sao Tome and Principe,1923,0.037,0.367
Sao Tome and Principe,1924,0.037,0.367
Sao Tome and Principe,1925,0.037,0.367
Sao Tome and Principe,1926,0.033,0.367
Sao Tome and Principe,1927,0.026,0.367
Sao Tome and Principe,1928,0.026,0.367
Sao Tome and Principe,1929,0.026,0.367
Sao Tome and Principe,1930,0.026,0.367
Sao Tome and Principe,1931,0.026,0.367
Sao Tome and Principe,1932,0.026,0.367
Sao Tome and Principe,1933,0.026,0.367
Sao Tome and Principe,1934,0.026,0.367
Sao Tome and Principe,1935,0.026,0.367
Sao Tome and Principe,1936,0.026,0.367
Sao Tome and Principe,1937,0.026,0.367
Sao Tome and Principe,1938,0.026,0.367
Sao Tome and Principe,1939,0.026,0.367
Sao Tome and Principe,1940,0.028,0.367
Sao Tome and Principe,1941,0.028,0.367
Sao Tome and Principe,1942,0.028,0.367
Sao Tome and Principe,1943,0.028,0.367
Sao Tome and Principe,1944,0.028,0.367
Sao Tome and Principe,1945,0.028,0.367
Sao Tome and Principe,1946,0.028,0.367
Sao Tome and Principe,1947,0.028,0.367
Sao Tome and Principe,1948,0.028,0.367
Sao Tome and Principe,1949,0.028,0.367
Sao Tome and Principe,1950,0.028,0.367
Sao Tome and Principe,1951,0.028,0.367
Sao Tome and Principe,1952,0.028,0.367
Sao Tome and Principe,1953,0.026,0.367
Sao Tome and Principe,1954,0.028,0.367
Sao Tome and Principe,1955,0.028,0.367
Sao Tome and Principe,1956,0.028,0.367
Sao Tome and Principe,1957,0.028,0.367
Sao Tome and Principe,1958,0.028,0.367
Sao Tome and Principe,1959,0.028,0.367
Sao Tome and Principe,1960,0.028,0.367
Sao Tome and Principe,1961,0.028,0.367
Sao Tome and Principe,1962,0.028,0.367
Sao Tome and Principe,1963,0.028,0.367
Sao Tome and Principe,1964,0.028,0.367
Sao Tome and Principe,1965,0.028,0.367
Sao Tome and Principe,1966,0.028,0.367
Sao Tome and Principe,1967,0.028,0.367
Sao Tome and Principe,1968,0.028,0.367
Sao Tome and Principe,1969,0.028,0.367
Sao Tome and Principe,1970,0.028,0.367
Sao Tome and Principe,1971,0.028,0.367
Sao Tome and Principe,1972,0.041,0.367
Sao Tome and Principe,1973,0.041,0.367
Sao Tome and Principe,1974,0.041,0.367
Sao Tome and Principe,1975,0.155,-0.672
Sao Tome and Principe,1976,0.158,-1.72
Sao Tome and Principe,1977,0.158,-1.72
Sao Tome and Principe,1978,0.158,-1.72
Sao Tome and Principe,1979,0.158,-1.72
Sao Tome and Principe,1980,0.158,-2.029
Sao Tome and Principe,1981,0.158,-2.029
Sao Tome and Principe,1982,0.158,-2.029
Sao Tome and Principe,1983,0.158,-2.029
Sao Tome and Principe,1984,0.158,-2.029
Sao Tome and Principe,1985,0.158,-2.029
Sao Tome and Principe,1986,0.158,-2.029
Sao Tome and Principe,1987,0.189,-2.029
Sao Tome and Principe,1988,0.189,-2.029
Sao Tome and Principe,1989,0.189,-2.029
Sao Tome and Principe,1990,0.234,-2.158
Sao Tome and Principe,1991,0.54,-2.219
Sao Tome and Principe,1992,0.623,-2.219
Sao Tome and Principe,1993,0.631,-2.219
Sao Tome and Principe,1994,0.633,-2.219
Sao Tome and Principe,1995,0.64,-2.219
Sao Tome and Principe,1996,0.626,-2.219
Sao Tome and Principe,1997,0.614,-2.219
Sao Tome and Principe,1998,0.618,-2.219
Sao Tome and Principe,1999,0.642,-2.219
Sao Tome and Principe,2000,0.642,-2.219
Sao Tome and Principe,2001,0.644,-2.219
Sao Tome and Principe,2002,0.637,-2.219
Sao Tome and Principe,2003,0.637,-2.219
Sao Tome and Principe,2004,0.637,-2.219
Sao Tome and Principe,2005,0.641,-2.219
Sao Tome and Principe,2006,0.642,-2.219
Sao Tome and Principe,2007,0.643,-2.219
Sao Tome and Principe,2008,0.643,-2.219
Sao Tome and Principe,2009,0.643,-2.219
Sao Tome and Principe,2010,0.653,-2.219
Sao Tome and Principe,2011,0.657,-2.219
Sao Tome and Principe,2012,0.654,-2.219
Sao Tome and Principe,2013,0.655,-2.219
Sao Tome and Principe,2014,0.657,-2.219
Sao Tome and Principe,2015,0.664,-2.219
Sao Tome and Principe,2016,0.658,-2.219
Sao Tome and Principe,2017,0.647,-2.132
Sao Tome and Principe,2018,0.65,-2.132
Sao Tome and Principe,2019,0.67,-2.132
Sao Tome and Principe,2020,0.66,-2.132
Sao Tome and Principe,2021,0.657,-2.751
Sao Tome and Principe,2022,0.65,-2.372
Sao Tome and Principe,2023,0.644,-2.372
Sao Tome and Principe,2024,0.632,-2.372
Sao Tome and Principe,2025,0.632,-2.372
Saudi Arabia,1789,0.016,NA
Saudi Arabia,1790,0.016,NA
Saudi Arabia,1791,0.016,NA
Saudi Arabia,1792,0.016,NA
Saudi Arabia,1793,0.016,NA
Saudi Arabia,1794,0.016,NA
Saudi Arabia,1795,0.016,NA
Saudi Arabia,1796,0.016,NA
Saudi Arabia,1797,0.016,NA
Saudi Arabia,1798,0.016,NA
Saudi Arabia,1799,0.016,NA
Saudi Arabia,1800,0.016,NA
Saudi Arabia,1801,0.016,NA
Saudi Arabia,1802,0.016,NA
Saudi Arabia,1803,0.016,NA
Saudi Arabia,1804,0.016,NA
Saudi Arabia,1805,0.016,NA
Saudi Arabia,1806,0.016,NA
Saudi Arabia,1807,0.016,NA
Saudi Arabia,1808,0.016,NA
Saudi Arabia,1809,0.016,NA
Saudi Arabia,1810,0.016,NA
Saudi Arabia,1811,0.016,NA
Saudi Arabia,1812,0.016,NA
Saudi Arabia,1813,0.016,NA
Saudi Arabia,1814,0.016,NA
Saudi Arabia,1815,0.016,NA
Saudi Arabia,1816,0.016,NA
Saudi Arabia,1817,0.016,NA
Saudi Arabia,1818,0.016,NA
Saudi Arabia,1822,0.01,NA
Saudi Arabia,1823,0.01,NA
Saudi Arabia,1824,0.01,NA
Saudi Arabia,1825,0.01,NA
Saudi Arabia,1826,0.01,NA
Saudi Arabia,1827,0.01,NA
Saudi Arabia,1828,0.01,NA
Saudi Arabia,1829,0.01,NA
Saudi Arabia,1830,0.01,NA
Saudi Arabia,1831,0.01,NA
Saudi Arabia,1832,0.01,NA
Saudi Arabia,1833,0.01,NA
Saudi Arabia,1834,0.01,NA
Saudi Arabia,1835,0.01,NA
Saudi Arabia,1836,0.01,NA
Saudi Arabia,1837,0.01,NA
Saudi Arabia,1838,0.01,NA
Saudi Arabia,1839,0.01,NA
Saudi Arabia,1840,0.01,NA
Saudi Arabia,1841,0.01,NA
Saudi Arabia,1842,0.01,NA
Saudi Arabia,1843,0.01,NA
Saudi Arabia,1844,0.01,NA
Saudi Arabia,1845,0.01,NA
Saudi Arabia,1846,0.01,NA
Saudi Arabia,1847,0.01,NA
Saudi Arabia,1848,0.01,NA
Saudi Arabia,1849,0.01,NA
Saudi Arabia,1850,0.01,NA
Saudi Arabia,1851,0.01,NA
Saudi Arabia,1852,0.01,NA
Saudi Arabia,1853,0.01,NA
Saudi Arabia,1854,0.01,NA
Saudi Arabia,1855,0.01,NA
Saudi Arabia,1856,0.01,NA
Saudi Arabia,1857,0.01,NA
Saudi Arabia,1858,0.01,NA
Saudi Arabia,1859,0.01,NA
Saudi Arabia,1860,0.01,NA
Saudi Arabia,1861,0.01,NA
Saudi Arabia,1862,0.01,NA
Saudi Arabia,1863,0.01,NA
Saudi Arabia,1864,0.01,NA
Saudi Arabia,1865,0.01,NA
Saudi Arabia,1866,0.01,NA
Saudi Arabia,1867,0.01,NA
Saudi Arabia,1868,0.01,NA
Saudi Arabia,1869,0.01,NA
Saudi Arabia,1870,0.01,NA
Saudi Arabia,1871,0.01,NA
Saudi Arabia,1872,0.01,NA
Saudi Arabia,1873,0.01,NA
Saudi Arabia,1874,0.01,NA
Saudi Arabia,1875,0.01,NA
Saudi Arabia,1876,0.01,NA
Saudi Arabia,1877,0.01,NA
Saudi Arabia,1878,0.01,NA
Saudi Arabia,1879,0.01,NA
Saudi Arabia,1880,0.01,NA
Saudi Arabia,1881,0.01,NA
Saudi Arabia,1882,0.01,NA
Saudi Arabia,1883,0.01,NA
Saudi Arabia,1884,0.01,NA
Saudi Arabia,1885,0.01,NA
Saudi Arabia,1886,0.01,NA
Saudi Arabia,1887,0.01,NA
Saudi Arabia,1888,0.01,NA
Saudi Arabia,1889,0.01,NA
Saudi Arabia,1890,0.01,NA
Saudi Arabia,1891,0.01,NA
Saudi Arabia,1892,0.01,NA
Saudi Arabia,1893,0.01,NA
Saudi Arabia,1894,0.01,NA
Saudi Arabia,1895,0.01,NA
Saudi Arabia,1896,0.01,NA
Saudi Arabia,1897,0.01,NA
Saudi Arabia,1898,0.01,NA
Saudi Arabia,1899,0.01,NA
Saudi Arabia,1900,0.01,NA
Saudi Arabia,1901,0.01,NA
Saudi Arabia,1902,0.01,NA
Saudi Arabia,1903,0.009,NA
Saudi Arabia,1904,0.009,NA
Saudi Arabia,1905,0.009,NA
Saudi Arabia,1906,0.009,NA
Saudi Arabia,1907,0.009,NA
Saudi Arabia,1908,0.009,NA
Saudi Arabia,1909,0.009,NA
Saudi Arabia,1910,0.009,NA
Saudi Arabia,1911,0.009,NA
Saudi Arabia,1912,0.009,NA
Saudi Arabia,1913,0.009,NA
Saudi Arabia,1914,0.009,NA
Saudi Arabia,1915,0.009,NA
Saudi Arabia,1916,0.009,NA
Saudi Arabia,1917,0.009,NA
Saudi Arabia,1918,0.009,NA
Saudi Arabia,1919,0.009,NA
Saudi Arabia,1920,0.009,NA
Saudi Arabia,1921,0.009,NA
Saudi Arabia,1922,0.009,NA
Saudi Arabia,1923,0.009,NA
Saudi Arabia,1924,0.009,NA
Saudi Arabia,1925,0.009,NA
Saudi Arabia,1926,0.009,NA
Saudi Arabia,1927,0.009,NA
Saudi Arabia,1928,0.009,NA
Saudi Arabia,1929,0.009,NA
Saudi Arabia,1930,0.009,NA
Saudi Arabia,1931,0.009,NA
Saudi Arabia,1932,0.009,-1.651
Saudi Arabia,1933,0.008,-1.651
Saudi Arabia,1934,0.008,-1.651
Saudi Arabia,1935,0.008,-1.651
Saudi Arabia,1936,0.008,-1.651
Saudi Arabia,1937,0.008,-1.651
Saudi Arabia,1938,0.008,-1.651
Saudi Arabia,1939,0.008,-1.651
Saudi Arabia,1940,0.008,-1.651
Saudi Arabia,1941,0.008,-1.651
Saudi Arabia,1942,0.008,-1.651
Saudi Arabia,1943,0.008,-1.651
Saudi Arabia,1944,0.008,-1.651
Saudi Arabia,1945,0.008,-1.651
Saudi Arabia,1946,0.008,-1.651
Saudi Arabia,1947,0.008,-1.651
Saudi Arabia,1948,0.008,-1.651
Saudi Arabia,1949,0.008,-1.651
Saudi Arabia,1950,0.008,-1.651
Saudi Arabia,1951,0.008,-1.651
Saudi Arabia,1952,0.008,-1.651
Saudi Arabia,1953,0.01,-1.651
Saudi Arabia,1954,0.013,-1.482
Saudi Arabia,1955,0.013,-1.482
Saudi Arabia,1956,0.014,-1.482
Saudi Arabia,1957,0.014,-1.482
Saudi Arabia,1958,0.014,-1.482
Saudi Arabia,1959,0.014,-1.482
Saudi Arabia,1960,0.014,-1.482
Saudi Arabia,1961,0.014,-1.482
Saudi Arabia,1962,0.014,-1.482
Saudi Arabia,1963,0.014,-1.482
Saudi Arabia,1964,0.014,-1.482
Saudi Arabia,1965,0.014,-1.658
Saudi Arabia,1966,0.014,-1.658
Saudi Arabia,1967,0.014,-1.658
Saudi Arabia,1968,0.014,-1.658
Saudi Arabia,1969,0.014,-1.658
Saudi Arabia,1970,0.013,-1.658
Saudi Arabia,1971,0.013,-1.658
Saudi Arabia,1972,0.013,-1.658
Saudi Arabia,1973,0.013,-1.658
Saudi Arabia,1974,0.014,-1.658
Saudi Arabia,1975,0.013,-1.658
Saudi Arabia,1976,0.013,-1.658
Saudi Arabia,1977,0.013,-1.658
Saudi Arabia,1978,0.013,-1.658
Saudi Arabia,1979,0.014,-1.543
Saudi Arabia,1980,0.014,-1.508
Saudi Arabia,1981,0.014,-1.508
Saudi Arabia,1982,0.014,-1.508
Saudi Arabia,1983,0.014,-1.508
Saudi Arabia,1984,0.014,-1.508
Saudi Arabia,1985,0.014,-1.508
Saudi Arabia,1986,0.014,-1.508
Saudi Arabia,1987,0.014,-1.401
Saudi Arabia,1988,0.014,-1.525
Saudi Arabia,1989,0.014,-1.617
Saudi Arabia,1990,0.013,-1.491
Saudi Arabia,1991,0.013,-1.491
Saudi Arabia,1992,0.013,-1.602
Saudi Arabia,1993,0.016,-1.602
Saudi Arabia,1994,0.016,-1.602
Saudi Arabia,1995,0.015,-1.602
Saudi Arabia,1996,0.016,-1.602
Saudi Arabia,1997,0.016,-1.602
Saudi Arabia,1998,0.016,-1.602
Saudi Arabia,1999,0.016,-1.602
Saudi Arabia,2000,0.017,-1.602
Saudi Arabia,2001,0.018,-1.602
Saudi Arabia,2002,0.018,-1.602
Saudi Arabia,2003,0.018,-1.602
Saudi Arabia,2004,0.018,-1.602
Saudi Arabia,2005,0.019,-1.559
Saudi Arabia,2006,0.019,-1.281
Saudi Arabia,2007,0.019,-1.352
Saudi Arabia,2008,0.019,-1.352
Saudi Arabia,2009,0.019,-1.352
Saudi Arabia,2010,0.02,-1.352
Saudi Arabia,2011,0.02,-1.258
Saudi Arabia,2012,0.019,-1.345
Saudi Arabia,2013,0.018,-1.263
Saudi Arabia,2014,0.017,-1.263
Saudi Arabia,2015,0.016,-1.127
Saudi Arabia,2016,0.016,-1.141
Saudi Arabia,2017,0.014,-1.188
Saudi Arabia,2018,0.015,-1.188
Saudi Arabia,2019,0.015,-1.188
Saudi Arabia,2020,0.014,-1.292
Saudi Arabia,2021,0.015,-1.354
Saudi Arabia,2022,0.015,-1.695
Saudi Arabia,2023,0.014,-1.695
Saudi Arabia,2024,0.015,-1.695
Saudi Arabia,2025,0.016,-1.695
Serbia,1804,NA,NA
Serbia,1805,NA,NA
Serbia,1806,NA,NA
Serbia,1807,NA,NA
Serbia,1808,NA,NA
Serbia,1809,NA,NA
Serbia,1810,NA,NA
Serbia,1811,NA,NA
Serbia,1812,NA,NA
Serbia,1813,NA,NA
Serbia,1815,NA,NA
Serbia,1816,NA,NA
Serbia,1817,NA,NA
Serbia,1818,NA,NA
Serbia,1819,NA,NA
Serbia,1820,NA,NA
Serbia,1821,NA,NA
Serbia,1822,NA,NA
Serbia,1823,NA,NA
Serbia,1824,NA,NA
Serbia,1825,NA,NA
Serbia,1826,NA,NA
Serbia,1827,NA,NA
Serbia,1828,NA,NA
Serbia,1829,NA,NA
Serbia,1830,NA,NA
Serbia,1831,NA,NA
Serbia,1832,NA,NA
Serbia,1833,NA,NA
Serbia,1834,0.041,NA
Serbia,1835,0.042,NA
Serbia,1836,0.043,NA
Serbia,1837,0.043,NA
Serbia,1838,0.043,NA
Serbia,1839,0.043,NA
Serbia,1840,0.045,NA
Serbia,1841,0.045,NA
